ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
4810,2,max_steps,3,4,0,2318.5954480074442,3500,698.75,570.0,0.0549801527254733,0.1,6.255172252655029,34.04295349121094,-57.34382629394531,519.5137939453125,2000.0,382.35479949785366,2747,-34.960000000001614,-28.799351490406575,0.0,0.6624558422878413,"{4: 28, 3: 4, 5: 27, 6: 35, 1: 34, 0: 58, 2: 164}","{3: 124, 6: 30, 5: 16, 4: 63, 0: 63, 1: 7, 2: 47}","{1: 135, 2: 83, 0: 132}","{1: 163, 2: 104, 0: 83}","{1: 177, 2: 71, 0: 102}","{1: 194, 2: 68, 0: 88}",0.07751784947331503,0.031044383468794935,0.09843009482653686,0.09690349615789279,0.20504998806465602,0.12289643576831616,0.30743848458297135,0.3001407488971088,0.12177624286884813,0.029922422204551075,0.14024565830957914,0.10085430887810115
4820,2,max_steps,3,3,0,1820.8785785230257,3500,1064.6666666666667,1059.0,0.05443281871900488,0.1,6.27291202545166,34.12993240356445,-57.34382629394531,516.6919555664062,1500.0,355.84857852301946,2971,-34.97000000000161,0.0,0.0,0.5202510224351502,"{6: 155, 5: 37, 4: 48, 3: 5, 0: 77, 1: 12, 2: 16}","{0: 57, 1: 19, 2: 40, 3: 170, 6: 39, 5: 11, 4: 14}","{1: 174, 2: 86, 0: 90}","{1: 184, 0: 96, 2: 70}","{1: 242, 2: 51, 0: 57}","{1: 278, 2: 32, 0: 40}",0.050403454951308393,0.02911005972634167,0.053458657994708364,0.06796153992449924,0.1358756738236122,0.17890734629349564,0.17379373381026508,0.11798150951229246,0.12984910875191624,0.023245340590257332,0.15981793122663046,0.09807385379501996
4830,2,max_steps,3,4,0,2392.116984754388,3500,820.5,839.0,0.05389093348813611,0.1,6.30139684677124,34.271820068359375,-57.34382629394531,522.388671875,2000.0,427.0769847543848,3040,-34.960000000001614,0.0,0.0,0.6834619956441108,"{5: 56, 4: 43, 3: 6, 0: 81, 1: 36, 2: 48, 6: 80}","{0: 28, 1: 7, 2: 27, 3: 253, 5: 9, 4: 17, 6: 9}","{1: 101, 2: 96, 0: 153}","{1: 269, 0: 37, 2: 44}","{1: 167, 2: 72, 0: 111}","{1: 246, 2: 61, 0: 43}",0.08886918399159982,0.013806366507051207,0.10303200043861949,0.09003907849512642,0.19300851109485584,0.1397761080361986,0.23227279670250386,0.20478017909766566,0.2178712812019709,0.010710140937046694,0.23823463242746387,0.15622391733832328
4840,2,success,3,5,0,2767.224420283849,3178,635.6,674.0,0.05335444278965323,0.1,6.331046104431152,34.41536331176758,-57.34382629394531,525.0798950195312,2500.0,298.95442028384946,2715,-31.73000000000216,0.0,0.0,0.8707439963133572,"{1: 93, 2: 32, 5: 18, 6: 57, 4: 110, 3: 7}","{0: 20, 1: 28, 2: 34, 3: 190, 6: 17, 5: 4, 4: 24}","{1: 170, 0: 65, 2: 82}","{1: 190, 0: 77, 2: 50}","{1: 209, 0: 54, 2: 54}","{1: 239, 0: 42, 2: 36}",0.04441015140657494,0.02473024309597304,0.06616140131175789,0.08322555094310047,0.17003897570918192,0.18661807214183182,0.20392759842960087,0.11592977614185021,0.1688960748649113,0.03505895989385783,0.2421975602625599,0.10248561367386232
4850,2,success,3,5,0,2891.3931449369284,2733,546.6,666.0,0.052823292920340104,0.1,6.362363815307617,34.530452728271484,-57.34382629394531,516.0819702148438,2500.0,418.6731449369429,2360,-27.280000000001465,0.0,0.0,1.0579557793402592,"{2: 57, 3: 36, 5: 28, 6: 73, 4: 32, 0: 21, 1: 26}","{1: 9, 2: 20, 3: 125, 6: 24, 5: 10, 4: 63, 0: 22}","{1: 84, 0: 85, 2: 104}","{1: 126, 0: 52, 2: 95}","{1: 133, 0: 55, 2: 85}","{1: 207, 0: 32, 2: 34}",0.0835812650126276,0.030982300098022036,0.10254515831971352,0.08602224483791113,0.21946916524126553,0.16219778555298395,0.2932190900314435,0.13402207640330863,0.23165078996536442,0.14801477305999935,0.2734049876342859,0.11520494424482695
4860,2,crash,3,1,1,228.63784207238587,1017,431.0,431.0,0.052297430711602554,0.1,6.389106750488281,34.64483642578125,-57.34382629394531,542.0115966796875,500.0,75.38492266555791,624,-10.159999999999828,-36.58708059317313,-300.0,0.2248159705726508,"{0: 21, 1: 10, 2: 11, 3: 1, 6: 58}","{3: 45, 2: 36, 0: 9, 1: 11}","{1: 42, 0: 59}","{1: 61, 0: 36, 2: 4}","{1: 51, 0: 47, 2: 3}","{1: 63, 0: 22, 2: 16}",0.06917927151808982,0.0248726452742892,0.09861286674912903,0.08675830296140691,0.17316851143285347,0.0939427355625868,0.19493974386225568,0.15032012570174974,0.17579326237970658,0.0054676060769106504,0.19079249641679707,0.06883632460852905
4870,2,max_steps,3,4,0,2329.895099011812,3500,656.25,592.0,0.051776803524146146,0.1,6.421360492706299,34.79644012451172,-57.34382629394531,516.5157470703125,2000.0,376.8971892776497,3091,-34.960000000001614,-12.042090265830973,0.0,0.6656843140033748,"{4: 53, 3: 25, 2: 45, 1: 39, 6: 94, 5: 6, 0: 88}","{0: 36, 1: 17, 2: 41, 3: 139, 6: 15, 5: 43, 4: 59}","{1: 162, 2: 76, 0: 112}","{1: 158, 0: 87, 2: 105}","{1: 230, 2: 56, 0: 64}","{1: 268, 2: 29, 0: 53}",0.056233414032828194,0.031176774257349993,0.06667764173685883,0.05861962231222834,0.2042726833148803,0.13403371612096548,0.24232730188506152,0.12523869599237228,0.0946899107458728,0.03465839960613112,0.12278343989334883,0.09837716705769381
4880,2,crash,3,3,1,1510.2700352561433,2363,732.0,816.0,0.05126135924270694,0.1,6.452088832855225,34.92060089111328,-57.34382629394531,522.1549072265625,1500.0,344.34455467316536,2157,-23.60000000000089,-10.474519417027148,-300.0,0.6391324736589687,"{0: 50, 1: 12, 2: 19, 3: 41, 4: 29, 6: 80, 5: 5}","{0: 29, 1: 11, 2: 38, 3: 94, 6: 35, 5: 16, 4: 13}","{1: 117, 0: 49, 2: 70}","{1: 109, 0: 63, 2: 64}","{1: 144, 0: 29, 2: 63}","{1: 167, 0: 46, 2: 23}",0.05414931636064839,0.04909245126584437,0.07694242777553491,0.06597102970454524,0.2633349457653549,0.17021752771330084,0.2676478213233453,0.1760539012097182,0.24645690533039843,0.08242539047347495,0.20610800112790345,0.09958360339039911
4890,2,crash,3,3,1,1493.1341441412992,2505,809.3333333333334,811.0,0.05075104627083466,0.1,6.478098392486572,34.97275161743164,-57.34382629394531,529.609619140625,1500.0,322.95940169338104,2178,-25.02000000000111,-4.805257552085582,-300.0,0.596061534587345,"{5: 48, 4: 123, 3: 4, 0: 63, 1: 4, 2: 5, 6: 3}","{6: 11, 5: 12, 4: 21, 3: 162, 0: 31, 1: 4, 2: 9}","{1: 131, 2: 65, 0: 54}","{1: 153, 2: 48, 0: 49}","{1: 164, 2: 29, 0: 57}","{1: 202, 2: 27, 0: 21}",0.048162502548068975,0.024094787951298206,0.06689304788696945,0.07882615592145667,0.2893009607650321,0.18616030077034937,0.31177651230447406,0.10685456091784773,0.09135252524091922,0.028202665120822114,0.12296596938033834,0.09278906427995437
4900,2,max_steps,3,2,0,1077.903012918231,3500,1476.0,1476.0,0.0502458135257279,0.1,6.497795581817627,35.01549530029297,-57.34382629394531,534.305908203125,1000.0,243.35611434569805,2269,-34.98000000000161,-130.47310142747293,0.0,0.3079722894052089,"{1: 22, 2: 143, 3: 26, 5: 11, 6: 131, 4: 17}","{6: 35, 5: 12, 4: 22, 3: 204, 2: 26, 0: 46, 1: 5}","{1: 214, 0: 87, 2: 49}","{1: 218, 2: 74, 0: 58}","{1: 249, 0: 49, 2: 52}","{1: 275, 2: 40, 0: 35}",0.03717501630580856,0.01732524122125217,0.04600766085270043,0.04463577585501059,0.2313352414223911,0.15840638254259126,0.2746065507505298,0.20661930385272528,0.08166331346444555,0.024697106026827162,0.12319444115713692,0.11217340064971672
4910,2,crash,3,4,1,1936.482642473516,3208,582.75,625.5,0.05,0.1,6.524596691131592,35.14136505126953,-57.34382629394531,542.9692993164062,2000.0,369.7030228070053,2141,-32.040000000002195,-101.18038033348998,-300.0,0.6036417214693005,"{4: 53, 3: 33, 2: 93, 1: 30, 5: 44, 6: 43, 0: 24}","{2: 81, 3: 143, 5: 18, 4: 28, 0: 13, 1: 7, 6: 30}","{1: 118, 2: 85, 0: 117}","{1: 134, 0: 86, 2: 100}","{1: 192, 2: 46, 0: 82}","{1: 234, 0: 50, 2: 36}",0.0734068071335748,0.032027499993062404,0.07629963426658518,0.07984244141854048,0.2755564892025674,0.13211990485256148,0.30609649434672953,0.19081839943473133,0.10210273770329863,0.02255403158937565,0.17281103574746642,0.10372368665185043
4920,2,max_steps,3,3,0,1853.9138788934329,3500,804.0,875.0,0.05,0.1,6.547722816467285,35.193538665771484,-57.34382629394531,528.9542846679688,1500.0,388.8838788934312,2838,-34.97000000000161,0.0,0.0,0.529689679683838,"{6: 93, 5: 23, 4: 18, 3: 5, 0: 121, 1: 35, 2: 55}","{0: 27, 1: 15, 2: 74, 3: 194, 6: 21, 5: 6, 4: 13}","{1: 155, 2: 73, 0: 122}","{1: 223, 0: 87, 2: 40}","{1: 217, 2: 66, 0: 67}","{1: 243, 2: 46, 0: 61}",0.061610620401936045,0.022356519441260683,0.07294767684834726,0.08203178910920035,0.19381764062023726,0.12557895925614082,0.23756993152667918,0.22294981672702213,0.15729462812984035,0.015671232286094013,0.11573680334993956,0.2102294341291802
4930,2,max_steps,3,4,0,2212.979173025205,3500,874.25,888.5,0.05,0.1,6.576955795288086,35.30392074584961,-57.34382629394531,541.9219970703125,2000.0,314.1461679446879,2604,-34.960000000001614,-66.20699491948606,0.0,0.6322797637214872,"{6: 65, 5: 65, 4: 94, 3: 12, 2: 113, 0: 1}","{6: 35, 5: 15, 4: 47, 3: 170, 2: 42, 0: 30, 1: 11}","{1: 216, 2: 104, 0: 30}","{1: 193, 2: 80, 0: 77}","{1: 260, 2: 74, 0: 16}","{1: 265, 2: 50, 0: 35}",0.039576577353288636,0.02762204090895614,0.05920666547220134,0.0767684147641578,0.11948164043443213,0.1798622390728519,0.15121502308526621,0.11826905476345227,0.0849476356138619,0.029439973943808064,0.10156650734083955,0.1068439482869396
4940,2,max_steps,3,2,0,1187.8950791318684,3500,1095.5,1095.5,0.05,0.1,6.601227283477783,35.39613723754883,-57.34382629394531,546.0226440429688,1000.0,226.70024369161607,2930,-34.98000000000161,-3.825164559753068,0.0,0.3393985940376767,"{3: 37, 5: 49, 6: 32, 4: 101, 0: 95, 1: 14, 2: 22}","{6: 23, 5: 7, 4: 15, 0: 28, 1: 5, 2: 78, 3: 194}","{1: 267, 2: 34, 0: 49}","{1: 206, 2: 46, 0: 98}","{1: 307, 2: 15, 0: 28}","{1: 313, 2: 10, 0: 27}",0.01960526336022852,0.026815298953761085,0.026095348670348743,0.028395736513461674,0.08104846214626382,0.1280063925844913,0.10791487062660497,0.10070585623543753,0.06526949097808314,0.1907715024720701,0.11642892970014412,0.10102517887002531
4950,2,success,3,5,0,2834.4571348879167,3174,634.8,628.0,0.05,0.1,6.632370948791504,35.46991729736328,-57.34382629394531,527.496337890625,2500.0,366.147134887919,2403,-31.690000000002154,0.0,0.0,0.8930236719873713,"{0: 46, 1: 15, 2: 134, 3: 16, 6: 76, 5: 14, 4: 16}","{5: 8, 4: 35, 3: 209, 2: 26, 1: 11, 0: 10, 6: 18}","{1: 126, 0: 114, 2: 77}","{1: 199, 2: 71, 0: 47}","{1: 169, 0: 82, 2: 66}","{1: 211, 0: 63, 2: 43}",0.07424596131806298,0.02270523526845432,0.09334203070458477,0.08199575852926662,0.20844489506907926,0.1521565336617452,0.2571538907439698,0.19249204414321927,0.21579044686283888,0.1866189587621792,0.19516506177681098,0.42878249179322464
4960,2,max_steps,3,3,0,1800.4483849634598,3500,536.3333333333334,559.0,0.05,0.1,6.664114475250244,35.572513580322266,-57.34382629394531,536.6856079101562,1500.0,347.33669509860533,2500,-34.97000000000161,-11.918310135154387,0.0,0.5144138242752743,"{1: 19, 2: 46, 3: 2, 6: 144, 5: 59, 4: 57, 0: 23}","{4: 11, 3: 221, 2: 62, 6: 27, 5: 29}","{1: 90, 0: 142, 2: 118}","{1: 243, 2: 60, 0: 47}","{1: 174, 0: 82, 2: 94}","{1: 190, 0: 76, 2: 84}",0.07996707075477927,0.023491668869593935,0.10016520864053995,0.0982169181960601,0.19715921337798314,0.09553024369801416,0.2577088026402567,0.21197270441314678,0.2486785963178157,0.02067961638203827,0.25939907315874144,0.42015347963320415
4970,2,crash,3,1,1,213.85666704124725,1398,628.0,628.0,0.05,0.1,6.679469585418701,35.615421295166016,-57.34382629394531,536.6856079101562,500.0,76.76917104729476,846,-13.969999999999747,-48.9425040060497,-300.0,0.15297329545153596,"{1: 45, 2: 16, 3: 1, 6: 77}","{5: 5, 4: 23, 3: 64, 2: 10, 0: 32, 1: 5}","{1: 76, 0: 63}","{1: 50, 2: 33, 0: 56}","{1: 93, 0: 46}","{1: 109, 0: 19, 2: 11}",0.04148044947687339,0.07130979919131125,0.06995405475606888,0.06273574812763402,0.15042137667920033,0.18428282388048922,0.18951545245960422,0.10551034155135937,0.17148244146818703,0.006415636517758851,0.24589144756404854,0.10141195027375109
4980,2,max_steps,3,3,0,1787.5962541440147,3500,958.3333333333334,853.0,0.05,0.1,6.704964637756348,35.68925094604492,-57.34382629394531,536.6856079101562,1500.0,360.9464656243301,2913,-34.97000000000161,-38.380211480322615,0.0,0.5107417868982899,"{1: 53, 2: 38, 3: 2, 6: 136, 5: 5, 4: 7, 0: 109}","{5: 14, 4: 16, 3: 184, 2: 26, 0: 82, 1: 7, 6: 21}","{1: 121, 0: 163, 2: 66}","{1: 209, 2: 63, 0: 78}","{1: 195, 0: 100, 2: 55}","{1: 248, 0: 61, 2: 41}",0.0819434401571198,0.02486496163032803,0.09336151758193653,0.07886646757806608,0.1673452816112564,0.15791642844075393,0.22038310977826214,0.1826363355028682,0.2790910755660889,0.022134490649302493,0.23635513693644358,0.39322450997867936
4990,2,crash,3,1,1,258.3885046125629,634,473.0,473.0,0.05,0.1,6.725059509277344,35.76637268066406,-57.34382629394531,548.7127685546875,500.0,80.71709839745095,472,-6.3299999999999095,-15.99859378488864,-300.0,0.407552846392055,"{0: 29, 1: 8, 2: 9, 3: 1, 4: 5, 5: 11}","{4: 1, 3: 46, 1: 4, 2: 12}","{1: 14, 0: 49}","{1: 57, 2: 1, 0: 5}","{1: 25, 0: 38}","{1: 46, 0: 12, 2: 5}",0.12812094987810213,0.019725685786503515,0.13053849190290256,0.09141903964520287,0.21025959850154238,0.029215561992917756,0.24532791849180235,0.10560695175142477,0.20279524937073543,0.0011984815834058609,0.1581768233452187,0.09895821843730974
5000,2,crash,3,3,1,1471.8420791749732,1880,602.3333333333334,563.0,0.05,0.1,6.750549793243408,35.866615295410156,-57.34382629394531,543.9149169921875,1500.0,296.31611870844955,1425,-18.770000000000135,-5.704039533479487,-300.0,0.7828947229654113,"{4: 51, 3: 2, 0: 49, 1: 6, 2: 9, 6: 67, 5: 4}","{3: 162, 2: 26}","{1: 47, 2: 84, 0: 57}","{1: 162, 2: 3, 0: 23}","{1: 67, 2: 73, 0: 48}","{1: 124, 2: 29, 0: 35}",0.09844242097725861,0.014832484963164385,0.14043469073620116,0.09302537804918379,0.3112580507239183,0.033424385262749434,0.3289422064352059,0.14415629197972973,0.2214946343458692,0.024192694227168982,0.17044193719271503,0.10524391480977378
5010,2,max_steps,3,3,0,1867.3601865344997,3500,998.6666666666666,950.0,0.05,0.1,6.7746782302856445,35.97590255737305,-57.34382629394531,529.5280151367188,1500.0,402.62991155210653,2808,-34.97000000000161,-0.29972501761543113,0.0,0.533531481867,"{0: 88, 1: 44, 2: 30, 3: 6, 6: 130, 5: 19, 4: 33}","{5: 9, 4: 40, 3: 207, 2: 40, 0: 27, 1: 9, 6: 18}","{1: 121, 0: 116, 2: 113}","{1: 207, 2: 66, 0: 77}","{1: 206, 0: 77, 2: 67}","{1: 209, 0: 60, 2: 81}",0.0743306523877511,0.02428504469686195,0.08463884912521094,0.09408995497219987,0.2112568741416354,0.14516374151521957,0.2936388320666331,0.2884210198555368,0.19146478682251225,0.027893800099144564,0.10739741986300934,0.12032636433608504
5020,2,crash,3,4,1,1878.6408557494437,2760,652.5,641.0,0.05,0.1,6.79137659072876,36.04952621459961,-57.34382629394531,548.2749633789062,2000.0,217.1614852366294,2426,-27.56000000000151,-10.960629487183695,-300.0,0.680666976720813,"{5: 42, 4: 41, 3: 63, 2: 51, 1: 64, 0: 15}","{2: 18, 3: 147, 6: 5, 5: 18, 4: 43, 0: 22, 1: 23}","{1: 159, 2: 39, 0: 78}","{1: 180, 0: 53, 2: 43}","{1: 192, 2: 20, 0: 64}","{1: 210, 2: 33, 0: 33}",0.04159154135637608,0.024713561249564628,0.048910203639629245,0.06620485031540008,0.14814796172446265,0.09516594214931876,0.17326341596484957,0.10743771757755186,0.1492104127363368,0.03211109120395721,0.22530027538252298,0.10215725665383665
5030,2,crash,3,3,1,1424.49449708757,2247,717.3333333333334,679.0,0.05,0.1,6.816039085388184,36.168827056884766,-62.35677719116211,531.2239379882812,1500.0,254.98353443987565,1908,-22.44000000000071,-8.049037352307744,-300.0,0.6339539372886381,"{6: 72, 5: 22, 4: 48, 3: 6, 0: 52, 1: 10, 2: 14}","{2: 22, 3: 166, 5: 11, 4: 25}","{1: 89, 2: 83, 0: 52}","{1: 164, 0: 18, 2: 42}","{1: 118, 2: 65, 0: 41}","{1: 152, 2: 32, 0: 40}",0.07266596878407873,0.01807175448846885,0.094920924277336,0.08715413969607522,0.243483663711544,0.12147570417067975,0.26547769945318156,0.1700684924437781,0.17761946802449996,0.028630383968475198,0.16123586101864135,0.10767791476156484
5040,2,success,3,5,0,2860.343144878607,3220,644.0,708.0,0.05,0.1,6.84517765045166,36.29970169067383,-62.35677719116211,533.2432250976562,2500.0,392.4931448786097,2522,-32.15000000000217,0.0,0.0,0.8883053244964617,"{2: 108, 3: 6, 1: 11, 6: 34, 5: 13, 4: 86, 0: 64}","{0: 5, 1: 8, 2: 63, 3: 215, 6: 7, 5: 14, 4: 10}","{1: 145, 0: 100, 2: 77}","{1: 228, 0: 52, 2: 42}","{1: 194, 0: 75, 2: 53}","{1: 226, 0: 53, 2: 43}",0.0557977830496028,0.019954530232896804,0.07715148329905022,0.08499180182492563,0.2081544772359756,0.1166463376391078,0.25502826625371044,0.11503225960314202,0.09553043248506243,0.10056787164203025,0.11825065831613309,0.10489983800051886
5050,2,success,3,5,0,2780.774025225154,3339,667.8,702.0,0.05,0.1,6.874740123748779,36.41151428222656,-62.35677719116211,535.6513061523438,2500.0,315.4788210743001,2844,-33.340000000001936,-1.3647958491509076,0.0,0.8328164196541342,"{6: 61, 5: 7, 4: 10, 3: 7, 2: 144, 1: 104}","{6: 11, 5: 18, 4: 30, 3: 222, 0: 25, 1: 5, 2: 22}","{1: 172, 2: 47, 0: 114}","{1: 209, 2: 69, 0: 55}","{1: 246, 2: 37, 0: 50}","{1: 279, 2: 18, 0: 36}",0.047755980064891006,0.023881059244246175,0.05359063759226264,0.06399620960518984,0.10975404553534855,0.1607637981392168,0.13348949297017149,0.10373250505013423,0.12282343668234313,0.11224642387711752,0.11705049523512645,0.09485766684070476
5060,2,crash,3,1,1,261.93908964531056,1373,1185.0,1185.0,0.05,0.1,6.896608829498291,36.4970703125,-63.83555603027344,535.3814697265625,500.0,86.96598233294944,981,-13.719999999999752,-11.306892687639271,-300.0,0.1907786523272473,"{0: 71, 1: 10, 2: 36, 3: 5, 4: 12, 5: 3}","{0: 6, 1: 8, 2: 39, 3: 65, 5: 8, 4: 11}","{1: 75, 0: 62}","{1: 91, 0: 27, 2: 19}","{1: 91, 0: 46}","{1: 99, 0: 20, 2: 18}",0.03332496329900734,0.02492551762494181,0.0391916307535744,0.062898866469241,0.14620447762106878,0.12373262630872187,0.17264220936920502,0.10948944759203463,0.09266444437090389,0.00624959189963078,0.16738037291524327,0.12894888193472046
5070,2,crash,3,1,1,204.27392146722661,984,586.0,586.0,0.05,0.1,6.912026405334473,36.5501708984375,-61.82714080810547,535.3814697265625,500.0,63.4114749834498,585,-9.829999999999835,-49.30755351622464,-300.0,0.2075954486455555,"{0: 28, 1: 12, 2: 17, 3: 1, 6: 40}","{4: 6, 3: 52, 2: 31, 1: 9}","{1: 37, 0: 61}","{1: 54, 2: 8, 0: 36}","{1: 57, 0: 41}","{1: 56, 0: 25, 2: 17}",0.09591774783070456,0.026091007793478466,0.08415780223032901,0.09761167376952724,0.13729656792037498,0.08018919801756476,0.17617338999291993,0.1129444571739781,0.1355255751781585,0.024428083984193133,0.20042400128745474,0.09955977525501354
5080,2,crash,3,3,1,1329.0387470779303,1905,544.0,701.0,0.05,0.1,6.9331159591674805,36.644195556640625,-61.82714080810547,535.3814697265625,1500.0,175.24882636549748,1578,-19.020000000000174,-27.190079287569112,-300.0,0.6976581349490448,"{5: 30, 4: 37, 3: 11, 0: 56, 1: 7, 2: 22, 6: 27}","{4: 30, 3: 98, 2: 35, 0: 27}","{1: 86, 2: 32, 0: 72}","{1: 124, 2: 31, 0: 35}","{1: 120, 2: 14, 0: 56}","{1: 137, 2: 23, 0: 30}",0.058169572029421704,0.024449808048287017,0.06925398155609064,0.0825141002047721,0.1659541845256363,0.09675322034023102,0.17351694790765596,0.12064882812778199,0.16349377168577878,0.1163020538683947,0.13546074780389733,0.09815705172065817
5090,2,crash,3,3,1,1384.4448828685913,1707,516.6666666666666,550.0,0.05,0.1,6.9544358253479,36.7363166809082,-61.82714080810547,535.3814697265625,1500.0,214.49894043354473,1443,-17.039999999999864,-13.01405756495399,-300.0,0.8110397673512544,"{2: 65, 3: 24, 1: 18, 6: 51, 5: 5, 4: 6, 0: 1}","{5: 5, 4: 10, 3: 80, 1: 15, 2: 60}","{1: 60, 0: 53, 2: 57}","{1: 107, 2: 20, 0: 43}","{1: 97, 0: 24, 2: 49}","{1: 121, 0: 35, 2: 14}",0.07671890724663687,0.025313086895179665,0.07754998692416193,0.08830105773930477,0.26859080604108904,0.13083695835933698,0.2923544465339937,0.16661262985759126,0.09247841713152391,0.09840917683635901,0.11726348135656656,0.10796027568863836
5100,2,max_steps,3,1,0,641.5234982923787,3500,2976.0,2976.0,0.05,0.1,6.975602149963379,36.80215072631836,-61.82714080810547,542.5482788085938,500.0,177.68920148601248,1844,-34.99000000000161,-1.1757031936356426,0.0,0.18329242808353677,"{6: 28, 5: 210, 4: 59, 0: 53}","{3: 277, 2: 73}","{1: 213, 2: 81, 0: 56}","{1: 328, 2: 4, 0: 18}","{1: 250, 2: 64, 0: 36}","{1: 274, 2: 35, 0: 41}",0.03490959190953598,0.016007094767051977,0.04917851572393664,0.056200295926468885,0.15167706648423418,0.02839561989901218,0.18948141608877875,0.19719447157614853,0.17242741621809957,0.02827417738759434,0.20766510686225303,0.09932134109683612
5110,2,crash,3,2,1,863.9339880561431,1410,655.5,655.5,0.05,0.1,7.00201940536499,36.931339263916016,-61.82714080810547,533.0545654296875,1000.0,186.20341589335024,1102,-14.079999999999744,-8.189427837209287,-300.0,0.6127191404653497,"{1: 31, 2: 19, 3: 2, 6: 68, 5: 5, 4: 6, 0: 10}","{4: 11, 3: 91, 2: 26, 1: 3, 0: 10}","{1: 46, 0: 41, 2: 54}","{1: 98, 2: 16, 0: 27}","{1: 67, 0: 25, 2: 49}","{1: 113, 2: 9, 0: 19}",0.09645871941162559,0.021100386921270226,0.10614472941655176,0.07545865307231853,0.2829681721341599,0.10158611177068891,0.30410006807261286,0.1283953830347755,0.29250030026704493,0.018812143075233025,0.23936495807388383,0.10707785221607999
5120,2,crash,3,4,1,2064.55919079002,3212,757.0,756.0,0.05,0.1,7.0251359939575195,37.02241134643555,-61.82714080810547,553.635986328125,2000.0,415.84813786933887,2612,-32.08000000000219,-19.208947079323206,-300.0,0.6427643806942777,"{4: 39, 3: 13, 1: 60, 2: 46, 6: 70, 5: 6, 0: 87}","{1: 9, 2: 27, 3: 198, 6: 23, 5: 12, 4: 26, 0: 26}","{1: 98, 2: 71, 0: 152}","{1: 189, 0: 65, 2: 67}","{1: 150, 0: 107, 2: 64}","{1: 207, 2: 43, 0: 71}",0.09067667636775271,0.02454767682537708,0.10835258107222917,0.0835594981935738,0.25574869491494834,0.14176158809406242,0.29556682279613117,0.22996334244787353,0.16022712858741894,0.15540551838562422,0.22466434671614666,0.10136004103800379
5130,2,crash,3,1,1,218.9407442721551,1631,583.0,583.0,0.05,0.1,7.047331809997559,37.06147003173828,-61.82714080810547,526.1151123046875,500.0,93.48090009893119,920,-16.29999999999975,-58.24015582677855,-300.0,0.13423712095165855,"{1: 19, 2: 38, 3: 1, 6: 105}","{6: 10, 5: 6, 4: 11, 3: 69, 0: 55, 1: 5, 2: 7}","{1: 111, 0: 52}","{1: 55, 2: 39, 0: 69}","{1: 128, 0: 35}","{1: 143, 0: 19, 2: 1}",0.038158866307133665,0.05345474063439273,0.049465227308079666,0.04673104803566876,0.11733007405861504,0.2052043682583646,0.15193733310888696,0.10106229849316113,0.14098446861234787,0.03244733009021629,0.1863378810995791,0.05409981313391417
