ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
4270,2,crash,3,1,1,-1175.716556252403,1128,922.0,922.0,0.05,0.1,3.723886728286743,46.798641204833984,-480.6542053222656,530.6630859375,500.0,88.67346788851981,689,-56.349999999998936,-208.04002414092358,-1500.0,-1.0423019115712793,"{1: 64, 0: 19, 2: 8, 3: 1, 6: 20}","{6: 9, 5: 6, 4: 6, 3: 59, 2: 12, 0: 15, 1: 5}","{1: 46, 0: 53, 2: 13}","{1: 56, 2: 32, 0: 24}","{1: 54, 0: 51, 2: 7}","{1: 59, 0: 24, 2: 29}",0.06285145917551513,0.03061418798201985,0.10400764936024526,0.09705890440754475,0.22824050945573984,0.1701144747921009,0.277489721143515,0.19042859334937415,0.2516341759514763,0.001208021850594647,0.24500420775156714,0.10924572238615604
4280,2,max_steps,3,4,0,2235.402079551789,3500,768.0,851.0,0.05,0.1,3.726907253265381,46.87342071533203,-480.6542053222656,530.6630859375,2000.0,410.2020795518001,3032,-174.8000000000055,0.0,0.0,0.6386863084433683,"{2: 38, 3: 21, 6: 88, 5: 45, 4: 68, 0: 79, 1: 11}","{6: 5, 5: 7, 4: 16, 0: 17, 1: 20, 2: 83, 3: 202}","{1: 119, 2: 126, 0: 105}","{1: 246, 2: 35, 0: 69}","{1: 185, 2: 88, 0: 77}","{1: 276, 2: 46, 0: 28}",0.09530401322125909,0.015603197797563294,0.09591917488351492,0.07155411380241943,0.13776403580051874,0.11192224884988126,0.17636479375379482,0.11069301224439371,0.12385280541990476,0.09795879998353499,0.17006358695841164,0.09004050809783139
4290,2,success,3,5,0,2662.1625481315273,2426,485.2,502.0,0.05,0.1,3.725175142288208,46.97800827026367,-480.6542053222656,530.6630859375,2500.0,283.2125481315342,2053,-121.04999999999526,0.0,0.0,1.0973464749099453,"{4: 87, 3: 28, 0: 25, 1: 8, 2: 16, 6: 16, 5: 62}","{0: 16, 1: 13, 2: 20, 3: 129, 5: 19, 4: 45}","{1: 97, 2: 95, 0: 50}","{1: 125, 0: 50, 2: 67}","{1: 157, 2: 54, 0: 31}","{1: 192, 2: 23, 0: 27}",0.06598020191901816,0.028974066269057106,0.08702486487201307,0.054475171157604356,0.1242844441111019,0.15350094632990066,0.1437922591576652,0.13049782378016617,0.10598243190341063,0.1940724004082169,0.11929521070899773,0.07063574845342224
4300,2,crash,3,2,1,-506.4300409953415,2589,1184.5,1184.5,0.05,0.1,3.727707862854004,47.08588409423828,-480.6542053222656,530.6630859375,1000.0,226.10121119591003,2132,-129.34999999999516,-103.18125219124973,-1500.0,-0.19560835882400213,"{6: 30, 5: 44, 4: 20, 3: 3, 0: 132, 1: 14, 2: 15}","{5: 10, 4: 11, 3: 143, 2: 10, 0: 57, 1: 5, 6: 22}","{1: 108, 2: 48, 0: 102}","{1: 153, 2: 43, 0: 62}","{1: 165, 2: 23, 0: 70}","{1: 226, 2: 22, 0: 10}",0.08315893782002118,0.026787780104870446,0.08418518512255518,0.04809485893898372,0.12479010689664073,0.1460397922418077,0.13319836052117853,0.10297663630944638,0.16794791903788509,0.02162349996101981,0.23032509471688653,0.07450084750898218
4310,2,crash,3,2,1,-1861.3558110954727,2899,928.5,928.5,0.05,0.1,3.726238489151001,47.18287658691406,-480.6542053222656,530.6630859375,1000.0,234.2949002560041,2140,-144.8499999999987,-1450.8007113514802,-1500.0,-0.6420682342516291,"{1: 25, 2: 13, 6: 98, 5: 31, 4: 17, 3: 1, 0: 104}","{2: 27, 3: 111, 6: 29, 5: 8, 4: 10, 0: 104}","{1: 127, 0: 38, 2: 124}","{1: 218, 0: 32, 2: 39}","{1: 190, 0: 30, 2: 69}","{1: 222, 0: 40, 2: 27}",0.07359859542293838,0.020336685038262695,0.07286704774252035,0.06826793051529007,0.18214233629454726,0.10952361708881712,0.22477407651109207,0.18923182114762216,0.2172014301857457,0.019097873203365746,0.3104493900395155,0.061256529303854314
4320,2,crash,3,2,1,-519.4778142228258,1686,782.5,782.5,0.05,0.1,3.716876745223999,47.31046676635742,-480.6542053222656,530.6630859375,1000.0,122.08624484543239,1275,-84.19999999999736,-57.36405906825735,-1500.0,-0.30811258257581603,"{2: 41, 3: 4, 6: 82, 5: 28, 4: 12, 1: 1}","{2: 21, 3: 136, 1: 11}","{1: 67, 0: 22, 2: 79}","{1: 140, 0: 28}","{1: 105, 0: 12, 2: 51}","{1: 105, 0: 26, 2: 37}",0.06669106363146785,0.013203589128888627,0.0719022963635782,0.09413901960392546,0.17298814071370922,0.04703314240940905,0.2085513768753994,0.1848234316155618,0.14805288831392888,0.0859325897401913,0.22664458837988966,0.10432005280606158
4330,2,max_steps,3,4,0,2147.0211125753835,3500,698.25,712.0,0.05,0.1,3.7284533977508545,47.40195846557617,-480.6542053222656,530.6630859375,2000.0,396.8401438572109,2323,-174.8000000000055,-75.01903128179883,0.0,0.6134346035929668,"{5: 55, 4: 32, 3: 3, 0: 70, 1: 19, 2: 75, 6: 96}","{4: 24, 3: 184, 2: 54, 0: 18, 1: 22, 6: 44, 5: 4}","{1: 104, 2: 107, 0: 139}","{1: 209, 2: 82, 0: 59}","{1: 147, 2: 92, 0: 111}","{1: 205, 2: 70, 0: 75}",0.102648614230621,0.02538041187455105,0.12495475601632391,0.09133053238822475,0.2165704675494835,0.1599228541809063,0.256828411730427,0.25873905552803,0.21218687399179045,0.019846170783817105,0.23163062432904818,0.10402637795715708
4340,2,crash,3,1,1,-1019.7092848874429,577,432.0,432.0,0.05,0.1,3.7331371307373047,47.50700759887695,-480.6542053222656,530.6630859375,500.0,58.75835527253127,341,-28.800000000000274,-49.667640159975,-1500.0,-1.767260459077024,"{6: 23, 5: 11, 4: 8, 3: 1, 2: 3, 1: 6, 0: 5}","{4: 9, 3: 48}","{1: 19, 2: 38}","{1: 49, 2: 8}","{1: 19, 2: 38}","{1: 36, 2: 8, 0: 13}",0.1439486296015024,0.019392354734272144,0.1816166186141326,0.07900005705797852,0.2659170676405524,0.030939618346611276,0.3020957333216033,0.2707395522701499,0.25855172348106686,0.0027241011354522515,0.3143486187270056,0.027759978301393495
4350,2,crash,3,3,1,38.837937494650305,1990,596.6666666666666,420.0,0.05,0.1,3.738245725631714,47.65462875366211,-480.6542053222656,531.250244140625,1500.0,215.96881524258276,1450,-99.3499999999965,-77.78087774792762,-1500.0,0.0195165515048494,"{2: 72, 3: 4, 4: 19, 5: 22, 0: 38, 1: 23, 6: 21}","{5: 7, 4: 30, 3: 86, 0: 64, 1: 5, 2: 7}","{1: 85, 0: 80, 2: 34}","{1: 100, 2: 21, 0: 78}","{1: 111, 0: 57, 2: 31}","{1: 124, 0: 29, 2: 46}",0.06370427574777504,0.029970519712584853,0.07701555503497703,0.08493218739380036,0.21231651713126348,0.17171388229478146,0.2668251207003269,0.26408477906913824,0.19255082234937687,0.11371124046998438,0.26442419045206794,0.10133036734531693
4360,2,crash,3,2,1,-812.860741035724,958,268.5,268.5,0.05,0.1,3.727069616317749,47.79269027709961,-480.6542053222656,541.5422973632812,1000.0,83.65078005647898,708,-47.79999999999942,-348.7115210922007,-1500.0,-0.8484976419997119,"{5: 30, 4: 22, 3: 1, 1: 8, 0: 34}","{4: 8, 3: 55, 2: 22, 1: 10}","{1: 45, 2: 50}","{1: 59, 2: 11, 0: 25}","{1: 49, 2: 46}","{1: 59, 2: 21, 0: 15}",0.060679122898409536,0.02644046160361513,0.09156584912826203,0.08221808143819855,0.21487843882243954,0.12431451337768851,0.2545613547077301,0.2443992587912244,0.22921284749311116,0.0262652163560653,0.2751976801508758,0.14741730032231845
4370,2,crash,3,4,1,576.2918635507165,3455,821.75,826.5,0.05,0.1,3.742198944091797,47.91350173950195,-480.6542053222656,581.481201171875,2000.0,346.33479883087256,2731,-172.55000000000499,-97.49293528015082,-1500.0,0.16679938163551852,"{5: 30, 4: 126, 3: 28, 0: 58, 1: 18, 2: 85}","{4: 16, 3: 173, 2: 64, 0: 30, 1: 34, 6: 22, 5: 6}","{1: 153, 2: 70, 0: 122}","{1: 221, 2: 51, 0: 73}","{1: 213, 2: 43, 0: 89}","{1: 231, 2: 49, 0: 65}",0.061098822699159006,0.0247095496997681,0.0780751423708664,0.08441664099348592,0.12952682918862687,0.16775895093758153,0.1626591203571214,0.12663442563393615,0.10019894422134859,0.020681099732489647,0.1385242988097656,0.1669772141075596
4380,2,crash,3,3,1,4.523508499632271,3097,991.0,1137.0,0.05,0.1,3.742471933364868,47.97443771362305,-480.6542053222656,548.0230102539062,1500.0,238.11158445069373,2228,-154.70000000000093,-78.88807595106417,-1500.0,0.0014606097835428709,"{3: 24, 4: 54, 2: 115, 6: 103, 5: 6, 1: 7}","{6: 18, 5: 11, 4: 10, 3: 142, 2: 78, 1: 15, 0: 35}","{1: 174, 0: 51, 2: 84}","{1: 190, 2: 51, 0: 68}","{1: 227, 2: 69, 0: 13}","{1: 246, 2: 24, 0: 39}",0.03940386295674948,0.026496194438946533,0.04787853271077364,0.05823575390369477,0.17180093889656686,0.1106953962322185,0.1859996544394488,0.15353943552994526,0.0670528915615081,0.0316557116834268,0.07581640630660255,0.14443400549601265
4390,2,success,3,5,0,2651.367363302704,3038,607.6,371.0,0.05,0.1,3.7521190643310547,48.0162353515625,-480.6542053222656,536.1578979492188,2500.0,303.01736330271075,2764,-151.65000000000023,0.0,0.0,0.8727344842997709,"{4: 94, 3: 44, 0: 36, 1: 9, 2: 16, 6: 64, 5: 40}","{4: 24, 3: 170, 2: 49, 0: 9, 1: 7, 6: 20, 5: 24}","{1: 145, 0: 39, 2: 119}","{1: 175, 2: 78, 0: 50}","{1: 229, 0: 26, 2: 48}","{1: 222, 0: 32, 2: 49}",0.05201574467157595,0.026150857003739342,0.05121325072541137,0.06648340381728603,0.11065987604707134,0.1325585016588903,0.14420561658609357,0.1519606740590959,0.08157916309126557,0.12566019661270136,0.08045708656311572,0.08478680222638406
4400,2,max_steps,3,4,0,1795.2506001369898,3500,687.25,721.0,0.05,0.1,3.76717472076416,48.04458999633789,-480.6542053222656,531.6918334960938,2000.0,248.5869240162772,2813,-174.8000000000055,-278.5363238792775,0.0,0.5129287428962828,"{4: 107, 5: 56, 2: 57, 3: 54, 0: 68, 1: 8}","{6: 19, 5: 12, 4: 17, 3: 126, 2: 116, 0: 29, 1: 31}","{1: 219, 2: 71, 0: 60}","{1: 155, 2: 77, 0: 118}","{1: 277, 2: 40, 0: 33}","{1: 265, 2: 34, 0: 51}",0.038526508204506954,0.032685614597632424,0.051845486154087364,0.06620290859369007,0.08728819928391346,0.15050283987016522,0.12154745718834252,0.13466276646993708,0.09661245185303007,0.03448405909303682,0.10203080852971444,0.06753759043635879
4410,2,crash,3,3,1,-36.84573154547638,2690,676.6666666666666,584.0,0.05,0.1,3.785288095474243,48.164161682128906,-480.6542053222656,525.0993041992188,1500.0,217.3641919228323,2045,-134.3499999999963,-119.85992346829657,-1500.0,-0.013697297972296053,"{4: 56, 3: 18, 2: 58, 1: 39, 0: 31, 6: 67}","{6: 7, 5: 18, 4: 22, 3: 113, 0: 52, 1: 14, 2: 43}","{1: 110, 2: 53, 0: 106}","{1: 123, 2: 53, 0: 93}","{1: 158, 2: 30, 0: 81}","{1: 159, 2: 57, 0: 53}",0.06424233807304286,0.0332973431161629,0.08492684200191339,0.09315207964245895,0.1235815413594223,0.15041616556015103,0.1930077806376049,0.20329279223466162,0.11111960208440301,0.03234049143000182,0.14685356376814404,0.09132675417286326
4420,2,crash,3,2,1,-539.4690456287426,929,378.0,378.0,0.05,0.1,3.787430763244629,48.295005798339844,-480.6542053222656,527.4497680664062,1000.0,73.74257012790967,754,-46.349999999999504,-66.86161575664872,-1500.0,-0.5806986497618327,"{2: 65, 1: 10, 4: 2, 5: 7, 6: 8}","{4: 48, 3: 27, 0: 17}","{1: 52, 0: 40}","{1: 38, 2: 46, 0: 8}","{1: 55, 0: 37}","{1: 70, 0: 9, 2: 13}",0.007972477902506193,0.03127857254007673,0.02511521582248563,0.009352067476444386,0.22405861973527133,0.04915589207027158,0.2592446732318098,0.17842989665009543,0.22999392843655148,0.025507408724122545,0.2615494714757801,0.196097826094052
4430,2,crash,3,1,1,-991.4925586060923,524,438.0,438.0,0.05,0.1,3.7890827655792236,48.40532302856445,-480.6542053222656,519.0567626953125,500.0,78.09305707028297,420,-26.150000000000237,-43.43561567637566,-1500.0,-1.8921613713856724,"{6: 25, 5: 9, 4: 9, 0: 9}","{3: 41, 2: 2, 0: 9}","{1: 10, 2: 42}","{1: 50, 0: 2}","{1: 7, 2: 45}","{1: 38, 2: 7, 0: 7}",0.15165954802248263,0.00536673151195855,0.19080689553902863,0.06879721063495893,0.25424114102150874,0.0194706751690105,0.28729407509809823,0.21754683859227997,0.2524233058002934,0.0003812984588452693,0.29618685160964175,0.027081037053243183
4440,2,success,3,5,0,2670.916566005637,2639,527.8,314.0,0.05,0.1,3.785712957382202,48.520050048828125,-480.6542053222656,533.512451171875,2500.0,302.6165660056449,1900,-131.6999999999957,0.0,0.0,1.0120941894678428,"{4: 40, 3: 38, 2: 122, 1: 46, 0: 17}","{3: 192, 0: 14, 1: 6, 2: 16, 5: 14, 4: 14, 6: 7}","{1: 93, 2: 62, 0: 108}","{1: 179, 0: 44, 2: 40}","{1: 123, 2: 57, 0: 83}","{1: 128, 2: 61, 0: 74}",0.08326924726663114,0.01527776165518448,0.10944186702942886,0.10044471801481589,0.18459450644690603,0.17106188852367704,0.26948361674206395,0.30775927393541114,0.16181235122225293,0.1703871587062333,0.2986123839980586,0.09668249891605024
4450,2,crash,3,2,1,-829.4227476336275,1150,368.0,368.0,0.05,0.1,3.780688762664795,48.63914108276367,-480.6542053222656,532.57177734375,1000.0,62.46130006542061,749,-57.399999999998876,-334.48404769904863,-1500.0,-0.7212371718553283,"{4: 64, 3: 15, 5: 6, 2: 29, 1: 1}","{3: 59, 2: 42, 1: 14}","{1: 54, 2: 61}","{1: 69, 0: 46}","{1: 73, 2: 42}","{1: 79, 2: 15, 0: 21}",0.055946011038729385,0.016585562298553534,0.055044335769547995,0.09642217734894629,0.1570861784396163,0.092064575192152,0.186644796562368,0.10784158021581416,0.1428432711060725,0.014775211915617347,0.2232288846704297,0.10013891198948155
4460,2,crash,3,1,1,-1169.9704134791516,782,437.0,437.0,0.05,0.1,3.7776079177856445,48.71355438232422,-480.6542053222656,521.4031982421875,500.0,56.88025156068028,712,-39.04999999999992,-187.8006650398318,-1500.0,-1.4961258484388127,"{1: 32, 2: 11, 3: 9, 4: 12, 5: 14}","{2: 11, 3: 32, 6: 21, 5: 7, 4: 7}","{1: 31, 0: 47}","{1: 36, 0: 14, 2: 28}","{1: 45, 0: 33}","{1: 59, 0: 10, 2: 9}",0.0849861021906628,0.05496319600527206,0.045678777544450544,0.020496316856387968,0.2098268969103948,0.15237755946279677,0.22965002024302544,0.18445480475625947,0.20207098774831736,0.009026241137584616,0.23063712017161506,0.018168357288398745
4470,2,max_steps,3,4,0,2077.4787187391225,3500,810.0,673.5,0.05,0.1,3.789384603500366,48.747894287109375,-480.6542053222656,530.0586547851562,2000.0,271.1128340593712,2688,-174.8000000000055,-18.834115320237977,0.0,0.5935653482111779,"{0: 46, 1: 18, 2: 87, 3: 15, 6: 74, 5: 47, 4: 63}","{2: 77, 3: 172, 5: 35, 4: 24, 0: 21, 1: 21}","{1: 123, 0: 112, 2: 115}","{1: 219, 0: 93, 2: 38}","{1: 223, 0: 56, 2: 71}","{1: 250, 0: 54, 2: 46}",0.06604329746539325,0.022343268097052123,0.07874068674845601,0.08494151981021371,0.11326799006466348,0.07153713538651457,0.14399933668766307,0.12731544542763448,0.1080383202298919,0.031134607411174367,0.11981343267634503,0.19355089004859885
4480,2,success,3,5,0,2620.5602132852187,2482,496.4,558.0,0.05,0.1,3.807971954345703,48.82926559448242,-480.6542053222656,530.0586547851562,2500.0,304.0343313863453,2086,-123.8499999999951,-59.62411810111646,0.0,1.0558260327498867,"{4: 75, 3: 22, 2: 84, 6: 60, 5: 7}","{0: 6, 1: 16, 2: 37, 3: 127, 4: 33, 6: 15, 5: 14}","{1: 134, 2: 67, 0: 47}","{1: 128, 0: 64, 2: 56}","{1: 167, 2: 62, 0: 19}","{1: 216, 2: 17, 0: 15}",0.041389119480817256,0.027872424345981098,0.04730055651866848,0.048209980498955536,0.17816113413286624,0.16525787862705807,0.1966985597704492,0.10154512061452316,0.10808380230863678,0.15922424006396643,0.16572321793837758,0.09817283289894865
4490,2,max_steps,3,3,0,1568.402030357608,3500,871.3333333333334,595.0,0.05,0.1,3.8187003135681152,48.89667892456055,-480.6542053222656,530.0656127929688,1500.0,243.252030357636,2304,-174.8500000000055,0.0,0.0,0.44811486581645943,"{4: 63, 3: 4, 2: 135, 1: 47, 0: 16, 5: 46, 6: 39}","{0: 8, 1: 25, 2: 47, 3: 224, 4: 28, 6: 11, 5: 7}","{1: 174, 2: 89, 0: 87}","{1: 240, 0: 65, 2: 45}","{1: 223, 2: 71, 0: 56}","{1: 228, 2: 61, 0: 61}",0.05130790182954763,0.020956311238218936,0.07255400583016658,0.08563474587548602,0.11399984336658359,0.12018266550758154,0.1589938886293768,0.2031004359029973,0.16674492384820844,0.026763322315951594,0.21661675006711814,0.13890806433054104
4500,2,max_steps,3,1,0,-333.2112192352803,3500,2821.0,2821.0,0.05,0.1,3.820822238922119,48.936771392822266,-480.6542053222656,528.1177368164062,500.0,123.93025337848452,1927,-174.95000000000553,-782.1914726137668,0.0,-0.09520320549579436,"{0: 37, 1: 54, 2: 190, 3: 1, 6: 68}","{0: 1, 1: 9, 2: 20, 3: 307, 4: 13}","{1: 240, 0: 93, 2: 17}","{1: 275, 0: 57, 2: 18}","{1: 291, 0: 59}","{1: 291, 0: 29, 2: 30}",0.03172006184441571,0.02266395137474189,0.04579143283551613,0.05896508616621611,0.10152412860711633,0.06098556613894838,0.1191699708964073,0.10365879295574618,0.15554405350439762,0.01758152160391442,0.203688331815693,0.0823687970933888
4510,2,crash,3,2,1,-528.3248240743353,1026,427.0,427.0,0.05,0.1,3.8183865547180176,49.020118713378906,-480.6542053222656,533.7569580078125,1000.0,82.40291979963084,629,-51.19999999999923,-59.52774387396403,-1500.0,-0.5149364757059799,"{4: 26, 3: 3, 5: 48, 6: 8, 0: 17}","{2: 27, 3: 58, 5: 7, 4: 10}","{1: 55, 0: 8, 2: 39}","{1: 63, 0: 16, 2: 23}","{1: 64, 2: 38}","{1: 74, 0: 16, 2: 12}",0.04534619726027665,0.026674691645706863,0.0701228021513342,0.08491397672509268,0.2567141535152371,0.14075856847496343,0.2908259967253496,0.22957891424722246,0.2501060026091337,0.15626611029355247,0.3194955707505096,0.022142178397064016
4520,2,success,3,5,0,2614.895424175907,3460,692.0,656.0,0.05,0.1,3.8225793838500977,49.134071350097656,-480.6542053222656,532.2140502929688,2500.0,289.76252104227046,2708,-172.75000000000503,-2.117096866351215,0.0,0.7557501225941928,"{2: 85, 3: 5, 4: 83, 5: 93, 6: 27, 1: 38, 0: 15}","{0: 8, 1: 17, 2: 85, 3: 195, 4: 40, 5: 1}","{1: 146, 0: 81, 2: 119}","{1: 220, 0: 77, 2: 49}","{1: 236, 0: 43, 2: 67}","{1: 231, 0: 68, 2: 47}",0.057306055040680384,0.022367396617441748,0.07381329398781648,0.08016772999215978,0.15911098941626545,0.11361336548969056,0.1923384818469616,0.16014646584877462,0.18344643125900015,0.022986454372530284,0.15375330025310183,0.14858618460160355
4530,2,crash,3,1,1,-1051.0818089600398,953,758.0,758.0,0.05,0.1,3.8205173015594482,49.267635345458984,-480.6542053222656,523.7347412109375,500.0,88.56878782752659,757,-47.59999999999943,-92.05059678756706,-1500.0,-1.102919002056705,"{0: 54, 1: 9, 2: 12, 5: 9, 6: 11}","{0: 9, 1: 6, 2: 15, 3: 45, 6: 20}","{1: 42, 0: 53}","{1: 59, 0: 35, 2: 1}","{1: 49, 0: 46}","{1: 77, 0: 10, 2: 8}",0.08816090055742351,0.022705726443349578,0.09300754281976754,0.04991275261144566,0.16640590900905453,0.13392672630695684,0.19963748223957875,0.10379543006840057,0.1553182389022728,0.009330204388767709,0.13932237878463732,0.0564832636570884
4540,2,crash,3,4,1,559.0727501767083,2973,639.5,539.0,0.05,0.1,3.826437473297119,49.35664367675781,-480.6542053222656,540.0006103515625,2000.0,292.0898731902048,2423,-148.4499999999995,-84.56712301348577,-1500.0,0.18805003369549556,"{4: 74, 5: 58, 3: 29, 0: 86, 1: 18, 2: 19, 6: 13}","{6: 7, 5: 6, 4: 9, 3: 179, 2: 38, 0: 52, 1: 6}","{1: 93, 2: 56, 0: 148}","{1: 217, 2: 33, 0: 47}","{1: 202, 2: 33, 0: 62}","{1: 257, 2: 24, 0: 16}",0.07408658721689051,0.01704204631922104,0.0722801193267955,0.04201606780703579,0.11232318067583687,0.1249819123005632,0.13101428409010463,0.1012168491561904,0.1606687598963604,0.11132954732584079,0.13236451752852707,0.0980528211852352
4550,2,crash,3,1,1,-1147.059354773478,943,642.0,642.0,0.05,0.1,3.8267982006073,49.45450210571289,-480.6542053222656,527.603515625,500.0,77.57944075015375,675,-47.09999999999946,-177.5387955236328,-1500.0,-1.2163938014564983,"{6: 35, 5: 17, 4: 11, 3: 1, 0: 30}","{6: 4, 5: 9, 4: 8, 3: 41, 2: 2, 0: 30}","{1: 43, 2: 51}","{1: 49, 2: 28, 0: 17}","{1: 60, 2: 34}","{1: 71, 2: 10, 0: 13}",0.05454508448358543,0.028937695467154613,0.049871037988241426,0.08331783934013012,0.186936787280146,0.15310406064068366,0.21118026340477505,0.1245288193728208,0.19703122077748936,0.01110331369360435,0.20124435906425014,0.10809179805391607
4560,2,max_steps,3,4,0,2114.0860111000306,3500,710.5,614.0,0.05,0.1,3.833505868911743,49.525325775146484,-480.6542053222656,513.6859130859375,2000.0,288.8860111000453,2681,-174.8000000000055,0.0,0.0,0.6040245746000088,"{4: 153, 3: 74, 1: 6, 2: 53, 5: 29, 6: 35}","{6: 6, 5: 18, 4: 21, 3: 147, 2: 95, 0: 49, 1: 14}","{1: 199, 2: 92, 0: 59}","{1: 181, 2: 53, 0: 116}","{1: 267, 2: 54, 0: 29}","{1: 273, 2: 44, 0: 33}",0.04022590413881707,0.029392717854792312,0.05895929068162506,0.0683610348926854,0.11105530268493151,0.15384202302822414,0.12470866897101705,0.105876073111953,0.08223148706970516,0.032252176186703785,0.1495580030650377,0.10094520703332896
4570,2,max_steps,3,2,0,864.5739547268437,3500,929.5,929.5,0.05,0.1,3.838052272796631,49.544246673583984,-480.6542053222656,522.1630249023438,1000.0,256.53899001515236,1914,-174.90000000000552,-217.0650352882923,0.0,0.24702112992195532,"{6: 136, 5: 44, 4: 112, 3: 1, 0: 43, 1: 6, 2: 8}","{4: 35, 3: 287, 2: 22, 5: 6}","{1: 177, 0: 81, 2: 92}","{1: 271, 2: 58, 0: 21}","{1: 234, 0: 63, 2: 53}","{1: 294, 2: 20, 0: 36}",0.049508644120711036,0.019746195567480605,0.06058649745675775,0.05179795359609733,0.16686605476833846,0.05178807593683193,0.19725280485145477,0.11018805469060138,0.2094190835343502,0.013372838906165686,0.1408309915100716,0.21026855728811567
4580,2,max_steps,3,3,0,1166.7954381815591,3500,813.6666666666666,336.0,0.05,0.1,3.855170488357544,49.6041145324707,-480.6542053222656,546.8978271484375,1500.0,299.3135921160168,2617,-174.8500000000055,-457.6681539344403,0.0,0.3333701251947312,"{2: 43, 3: 3, 1: 14, 6: 134, 5: 22, 4: 28, 0: 106}","{3: 209, 6: 40, 5: 10, 4: 29, 2: 17, 0: 40, 1: 5}","{1: 150, 0: 75, 2: 125}","{1: 214, 0: 77, 2: 59}","{1: 246, 0: 47, 2: 57}","{1: 295, 0: 28, 2: 27}",0.0677713952632849,0.02368118386329242,0.07144793940366506,0.06092407322554059,0.10283970629086005,0.17292701235038244,0.12724440397487433,0.10907208478112239,0.10833179029969489,0.017952197744072754,0.1380848840998777,0.07330657328888192
4590,2,max_steps,3,4,0,2030.7917475232412,3500,573.75,563.0,0.05,0.1,3.862821578979492,49.66682815551758,-480.6542053222656,529.0966796875,2000.0,269.39620610052555,3090,-174.8000000000055,-63.80445857727726,0.0,0.5802262135780689,"{5: 73, 4: 27, 3: 41, 2: 69, 1: 24, 6: 116}","{0: 11, 1: 17, 2: 60, 3: 151, 6: 78, 5: 17, 4: 16}","{1: 184, 2: 78, 0: 88}","{1: 166, 0: 78, 2: 106}","{1: 253, 2: 55, 0: 42}","{1: 278, 2: 37, 0: 35}",0.04586665733424986,0.03103647723778647,0.06087894512835225,0.05607191627019285,0.13774245161111182,0.15929791105003163,0.18067844750269582,0.15512173009418231,0.09666584346350088,0.11030711305533715,0.10539944190318239,0.10827647795623378
4600,2,crash,3,3,1,100.30669078325855,1422,440.3333333333333,488.0,0.05,0.1,3.868544340133667,49.80472946166992,-495.190185546875,526.5657958984375,1500.0,221.40769667379004,998,-70.94999999999811,-50.15100589052483,-1500.0,0.070539163701307,"{2: 29, 5: 12, 6: 36, 4: 11, 0: 48, 1: 5, 3: 1}","{3: 100, 5: 8, 4: 11, 2: 13, 0: 10}","{1: 26, 0: 73, 2: 43}","{1: 116, 2: 18, 0: 8}","{1: 32, 0: 70, 2: 40}","{1: 80, 0: 31, 2: 31}",0.13624905369580342,0.018550880109812297,0.15701600900551127,0.09261838610806583,0.28777002874739716,0.06523769243137467,0.31027093400201344,0.19933231303529247,0.28296886113563635,0.025817499906407363,0.21977659894678467,0.09991194163470478
